,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,lettr
12190,8,4,5,6,5,5,7,9,4,4,8,7,6,4,9,8,13
12191,9,6,9,8,7,7,7,6,3,5,6,6,10,4,6,11,10
12192,7,3,6,4,4,4,7,8,4,6,8,8,6,5,9,3,13
12193,8,2,7,4,5,2,10,10,3,1,6,12,8,2,11,0,21
12194,9,2,4,3,3,2,6,7,6,6,6,6,11,2,9,4,4
12195,10,3,6,4,6,4,8,6,5,4,7,7,8,3,8,7,17
12196,7,6,7,9,6,6,8,4,4,5,7,3,8,3,6,5,22
12197,9,5,7,4,10,3,8,8,3,3,12,4,5,2,8,7,8
12198,12,6,11,7,8,7,6,6,9,5,6,6,8,3,7,5,17
12199,5,6,9,9,8,8,8,7,3,5,7,7,7,5,8,4,7
12200,11,4,4,5,6,2,7,6,7,8,6,6,9,2,8,6,4
12201,7,5,8,7,6,4,10,8,2,5,10,2,5,5,9,1,3
12202,6,6,7,8,5,4,4,8,3,6,10,10,11,4,7,3,24
12203,7,9,15,8,8,6,7,6,5,5,6,7,8,5,6,3,23
12204,8,4,9,5,7,2,7,7,4,14,9,6,8,0,8,8,25
12205,8,3,4,4,3,2,3,11,2,2,10,10,8,5,10,1,16
12206,8,3,9,5,6,2,7,11,0,4,7,11,8,0,10,0,21
12207,6,3,6,4,4,3,5,10,3,6,10,9,5,2,10,3,13
12208,8,7,10,7,8,4,2,11,3,4,11,12,8,2,10,1,20
12209,5,3,8,4,6,4,5,5,3,8,3,2,7,1,6,2,17
12210,8,5,11,8,8,6,8,7,3,9,5,6,8,3,8,7,10
12211,8,4,11,6,8,6,9,7,4,5,10,4,5,3,8,3,2
12212,8,4,9,5,7,4,7,8,8,7,8,5,6,2,8,9,5
12213,8,3,8,4,6,2,5,10,1,3,8,12,8,1,11,0,21
12214,8,3,7,4,5,3,7,8,7,7,8,5,6,2,8,9,5
12215,6,5,9,7,6,5,8,8,6,6,6,6,4,8,10,5,3
12216,8,2,0,3,1,1,7,8,4,0,7,8,8,7,9,0,16
12217,7,5,8,7,6,3,7,10,3,6,14,6,4,2,10,3,13
12218,8,5,11,5,8,5,8,6,13,4,7,12,8,3,9,0,23
12219,7,5,11,5,8,4,4,7,5,6,11,9,14,2,10,4,14
12220,8,5,10,6,8,6,8,7,5,10,7,6,7,1,8,7,25
12221,8,3,9,5,6,3,8,14,1,5,7,10,8,0,8,0,0
12222,9,4,10,6,9,3,8,6,9,6,6,6,8,3,8,5,22
12223,8,8,12,7,6,3,7,10,6,5,14,5,4,4,10,4,18
12224,6,3,6,4,4,2,5,3,3,9,5,2,8,1,6,2,17
12225,7,5,9,7,6,5,11,11,3,2,5,9,7,9,12,2,16
12226,7,3,6,5,5,5,7,8,3,3,7,5,8,6,8,5,12
12227,8,4,8,6,6,4,9,11,2,7,6,11,8,1,11,1,0
12228,8,2,3,3,2,1,8,8,2,6,10,6,7,1,8,5,5
12229,8,4,8,4,6,4,8,7,7,3,9,6,9,3,8,2,11
12230,7,4,9,6,7,4,6,11,1,9,8,11,8,0,10,1,0
12231,9,2,6,3,4,2,6,8,9,6,7,5,7,2,8,8,6
12232,8,4,9,6,7,4,9,7,4,7,11,5,6,3,7,3,2
12233,7,2,3,4,1,1,5,12,4,4,13,7,4,1,9,1,13
12234,6,4,5,5,4,3,5,8,6,8,10,8,9,3,9,3,23
12235,8,5,11,6,8,3,8,7,9,8,7,6,8,3,8,4,11
12236,8,5,10,7,7,4,7,10,2,7,6,12,9,2,11,2,21
12237,9,3,4,4,6,3,11,5,3,4,9,3,7,1,7,6,25
12238,8,5,8,7,6,5,8,9,6,5,7,6,5,7,8,3,3
12239,8,3,5,4,6,1,5,14,1,6,9,11,7,0,8,0,0
12240,7,3,8,5,6,5,10,7,2,6,9,4,5,3,8,5,1
12241,7,4,9,6,8,6,7,8,2,4,7,7,8,8,6,4,7
12242,7,5,10,6,8,5,7,6,7,4,9,6,10,5,8,4,11
12243,7,2,4,4,3,2,7,8,1,8,10,6,8,2,8,3,10
12244,8,3,7,5,5,5,8,8,4,5,7,5,6,4,8,5,6
12245,8,1,8,2,6,2,7,7,0,7,7,6,8,0,8,2,1
12246,8,4,7,4,5,4,7,8,5,9,7,7,9,1,9,7,25
12247,7,6,7,5,5,3,3,11,2,3,9,11,8,3,11,1,20
12248,10,2,1,2,2,2,7,7,5,6,7,6,8,2,8,5,19
12249,8,4,5,6,6,5,8,8,4,6,7,6,8,3,10,8,8
12250,10,3,8,5,9,5,9,9,6,3,4,8,11,3,9,7,22
12251,9,4,5,6,4,5,8,9,5,3,7,7,10,6,10,6,4
12252,7,4,9,7,7,5,7,2,1,2,5,2,7,4,6,5,7
12253,11,5,11,5,8,6,5,10,8,3,7,4,8,2,7,6,12
12254,9,3,7,4,5,3,3,7,5,8,7,6,13,0,8,7,19
12255,8,5,8,6,7,7,7,9,5,2,7,7,8,6,11,7,4
12256,11,3,7,4,5,2,8,7,8,7,6,6,9,2,7,6,4
12257,7,5,10,6,8,4,6,12,2,9,8,12,8,1,11,1,0
12258,5,5,11,7,8,11,10,8,5,6,7,5,6,5,5,10,2
12259,8,2,6,2,4,2,7,8,12,1,7,5,8,3,8,0,15
12260,9,7,10,9,8,7,6,11,5,4,12,5,3,1,10,4,18
12261,9,5,10,6,8,4,6,6,8,7,8,5,13,2,9,5,4
12262,7,4,7,5,5,3,6,6,6,7,6,5,9,2,10,4,4
12263,8,4,8,6,6,4,5,8,5,1,8,10,8,6,11,0,16
12264,8,4,9,6,6,5,5,7,1,6,9,7,10,3,8,3,24
12265,7,5,2,6,4,4,8,6,6,4,7,7,8,8,6,2,9
12266,8,1,0,2,1,0,7,4,2,0,7,2,8,2,7,1,7
12267,9,2,3,3,1,2,7,7,6,6,6,6,9,2,9,4,4
12268,8,3,7,4,5,3,9,8,5,8,5,5,5,0,7,8,5
12269,4,6,10,5,6,2,5,11,2,7,12,7,5,2,9,4,0
12270,8,2,4,3,3,2,8,7,7,5,7,7,8,2,9,9,5
12271,11,4,10,4,8,5,5,10,7,4,7,4,9,2,7,5,12
12272,6,5,10,7,8,5,9,4,4,6,8,5,6,2,8,4,8
12273,5,5,7,6,5,6,7,8,5,5,6,8,9,6,9,6,0
12274,9,3,6,4,4,2,7,7,7,7,7,5,12,2,9,4,4
12275,7,4,9,5,6,3,8,6,1,6,7,6,7,0,9,4,1
12276,10,6,7,8,11,8,10,14,5,1,3,8,12,5,15,5,22
12277,7,3,10,4,8,2,6,8,0,8,13,7,8,0,8,1,1
12278,8,4,7,6,6,5,7,6,4,4,6,6,8,7,8,1,23
12279,9,5,8,7,6,7,7,7,3,6,7,7,11,4,10,8,19
12280,8,3,7,4,5,2,7,7,5,8,5,6,8,0,8,9,5
12281,10,2,5,3,4,3,7,7,5,7,7,7,9,2,8,5,19
12282,10,3,4,4,3,2,6,8,7,8,8,8,13,1,9,4,14
12283,8,3,6,4,4,2,4,14,8,1,11,6,3,0,10,4,18
12284,9,6,12,5,6,4,6,8,4,4,10,8,9,4,9,9,14
12285,10,2,6,3,4,3,7,7,4,7,7,5,8,3,8,5,19
12286,9,4,7,5,5,3,9,8,3,5,12,4,4,2,9,3,18
12287,8,4,4,4,6,3,8,7,12,1,6,9,8,8,6,0,9
12288,10,7,13,5,7,3,9,7,6,4,13,4,9,3,8,5,1
12289,11,3,8,4,5,2,6,10,9,4,7,4,8,3,7,5,12
12290,8,3,1,4,2,3,7,7,6,6,7,6,8,3,8,3,15
12291,7,5,8,8,6,4,7,8,3,5,10,6,7,5,8,1,3
12292,8,4,5,6,7,4,8,8,4,2,7,8,8,9,9,0,16
12293,8,5,9,5,7,2,0,1,5,6,0,1,6,0,8,0,17
12294,7,4,7,6,5,3,7,5,5,4,14,9,14,1,6,1,8
12295,8,2,3,3,2,1,8,7,2,7,10,5,8,1,8,4,5
12296,8,7,11,9,8,9,9,7,2,4,9,6,7,8,6,2,9
12297,7,6,11,6,8,3,4,8,6,8,12,10,12,2,9,3,14
12298,8,1,3,2,2,1,7,4,2,7,7,2,9,0,7,2,17
12299,8,3,8,4,6,2,5,7,10,8,6,5,5,3,8,4,2
12300,5,10,15,9,8,6,7,10,4,6,13,5,3,4,9,7,18
12301,8,2,6,3,4,1,7,5,14,5,7,12,8,3,9,0,23
12302,7,4,5,6,4,5,7,9,4,8,7,7,8,3,10,7,0
12303,8,6,10,8,7,5,8,7,4,7,11,5,6,3,8,3,2
12304,7,3,6,5,4,3,7,9,3,5,12,6,5,2,9,2,13
12305,7,3,7,3,5,2,3,6,6,11,7,7,15,0,8,7,19
12306,9,2,3,3,1,2,8,7,2,5,10,5,6,2,8,4,6
12307,8,7,9,10,6,8,8,7,3,6,10,5,8,3,8,3,15
12308,8,4,8,4,6,3,7,7,12,1,7,9,8,8,6,0,9
12309,9,3,7,5,5,5,6,6,3,4,6,6,9,5,8,7,24
12310,8,4,8,4,6,2,5,6,10,8,5,4,5,3,8,4,2
12311,9,4,10,6,8,7,5,5,5,3,6,6,9,3,5,8,24
12312,6,4,9,5,7,4,3,3,5,7,1,0,7,0,6,0,17
12313,8,5,5,7,8,4,7,8,5,2,7,8,8,9,9,0,16
12314,9,3,9,5,7,5,8,7,4,7,6,6,5,6,8,5,6
12315,8,3,3,4,2,1,4,12,3,3,10,11,7,2,11,1,20
12316,9,3,4,5,3,3,7,7,5,6,10,5,6,3,7,4,2
12317,12,3,6,5,5,4,11,5,3,3,10,3,8,4,6,6,24
12318,8,1,0,1,1,0,8,7,7,3,6,6,9,2,8,3,22
12319,4,4,8,6,6,6,8,7,5,4,7,8,8,6,8,7,21
12320,8,8,15,8,9,5,7,4,3,4,12,7,11,4,7,7,17
12321,8,2,4,3,3,2,8,7,3,7,10,5,8,1,9,4,5
12322,8,1,3,2,2,1,7,12,3,3,8,11,8,2,11,1,20
12323,7,3,5,6,4,3,7,7,2,10,12,6,8,1,8,5,25
12324,11,7,13,5,8,4,7,9,4,4,9,7,9,3,9,8,14
12325,7,5,11,8,8,5,8,2,2,3,6,1,7,3,7,4,7
12326,10,2,4,4,3,2,8,7,3,5,10,4,7,2,7,3,12
12327,10,4,5,4,8,4,6,7,9,7,7,6,7,2,8,9,6
12328,8,4,5,5,4,2,4,12,3,3,10,11,7,2,10,1,20
12329,4,5,8,5,6,2,4,11,3,8,12,11,4,1,10,2,21
12330,8,5,5,5,7,4,8,7,12,2,7,9,8,8,6,0,9
12331,9,6,9,7,4,4,7,3,3,2,8,4,10,7,3,1,9
12332,7,5,10,8,8,3,6,10,1,9,9,12,8,1,11,2,21
12333,8,2,4,3,2,1,7,8,6,6,7,9,8,3,9,1,23
12334,9,4,8,6,6,4,8,6,2,9,11,4,10,2,7,7,25
12335,7,7,11,10,8,7,7,9,3,6,12,7,6,2,9,2,13
12336,8,4,9,5,7,4,7,5,3,0,7,1,8,2,7,1,7
12337,8,4,9,5,7,2,8,5,14,5,6,14,8,3,9,0,23
12338,5,5,11,5,8,2,1,13,5,4,12,10,6,0,8,2,13
12339,6,7,10,7,5,4,5,8,1,3,8,10,8,9,11,2,16
12340,11,4,7,5,5,3,9,7,5,9,11,3,7,2,6,5,5
12341,8,5,9,8,6,4,6,9,1,7,7,12,9,1,11,2,21
12342,8,2,4,4,6,2,8,3,3,3,7,1,8,3,6,3,7
12343,9,6,10,8,8,6,6,8,5,7,6,5,10,4,8,5,24
12344,8,4,6,6,7,5,9,8,5,6,7,6,8,3,9,8,1
12345,10,6,11,8,9,6,6,7,8,7,8,9,7,3,9,6,0
12346,7,10,12,10,7,5,11,12,6,4,4,7,9,8,12,2,9
12347,10,8,12,7,6,4,5,6,5,4,7,7,10,7,8,4,23
12348,8,2,1,3,3,2,8,7,3,9,6,6,6,2,8,5,10
12349,8,8,9,6,4,3,8,8,5,4,11,4,6,5,9,4,18
12350,11,4,8,5,6,5,10,6,3,6,10,4,7,3,8,4,6
12351,7,4,6,6,4,3,6,8,2,9,11,8,9,2,8,4,19
12352,8,3,3,4,4,2,7,8,14,1,7,5,8,3,8,0,15
12353,8,1,1,2,1,0,7,9,4,2,7,13,8,2,10,0,20
12354,8,0,6,0,4,0,7,7,5,3,7,6,8,0,8,0,1
12355,9,5,10,7,7,5,11,6,3,8,12,3,7,6,8,4,2
12356,5,5,7,5,5,4,6,10,5,2,9,6,6,6,12,2,16
12357,10,5,9,5,5,2,11,6,3,7,9,3,7,3,9,4,10
12358,9,4,4,5,5,3,9,10,7,6,5,8,9,3,8,5,22
12359,8,6,11,8,8,9,6,6,3,6,8,7,12,5,9,9,19
12360,8,3,4,5,6,1,8,10,2,2,6,13,8,2,11,0,21
12361,8,1,0,1,0,0,7,13,1,4,7,10,8,0,8,0,0
12362,8,5,10,7,5,4,12,3,5,2,11,1,10,7,2,1,9
12363,7,5,10,7,8,5,5,4,1,8,7,2,11,0,7,3,17
12364,9,5,9,6,7,4,5,7,6,9,7,6,13,1,8,4,14
12365,8,1,0,1,0,0,2,2,5,4,1,3,5,0,8,0,17
12366,9,5,11,7,8,6,7,7,7,5,8,7,8,2,9,7,18
12367,12,5,9,8,7,6,11,6,2,7,11,3,7,4,6,6,6
12368,8,4,8,6,6,5,8,7,5,6,9,6,6,2,8,7,6
12369,5,5,6,6,7,7,7,9,5,6,8,5,7,5,8,10,13
12370,8,3,10,5,7,1,7,15,0,6,7,11,8,0,8,0,0
12371,8,2,2,3,3,2,7,7,5,9,6,6,8,1,8,7,25
12372,9,4,8,5,6,4,6,7,4,7,6,5,8,7,8,5,24
12373,12,5,6,7,6,6,10,6,3,4,10,3,8,5,6,6,24
12374,6,4,7,6,5,8,11,7,3,4,8,4,7,5,5,2,9
12375,6,6,7,4,11,4,8,7,4,3,11,6,7,3,9,10,25
12376,9,5,9,7,8,8,8,6,6,4,7,6,9,10,10,9,4
12377,7,3,9,4,7,2,3,8,6,10,7,6,15,0,8,7,19
12378,9,5,9,5,6,3,6,7,7,7,10,7,10,2,9,4,4
12379,11,5,9,7,8,8,5,6,4,5,7,6,11,5,11,8,14
12380,7,5,7,7,5,4,8,9,2,6,14,5,4,3,8,3,13
12381,6,8,9,11,8,12,7,8,5,6,7,6,8,10,7,9,16
12382,8,5,12,4,6,2,9,3,4,4,9,2,8,3,6,4,5
12383,8,5,8,7,6,5,8,8,4,1,7,9,8,7,11,0,16
12384,7,5,9,8,6,4,11,6,4,5,10,1,4,5,8,1,3
12385,7,5,9,5,6,3,3,8,6,11,7,6,14,0,8,8,19
12386,7,5,10,8,8,7,8,6,6,5,6,8,8,8,6,2,9
12387,8,5,6,8,4,4,7,6,3,5,9,7,8,7,5,2,9
12388,8,1,0,2,0,0,7,14,2,3,7,10,8,0,8,0,0
12389,8,3,7,5,5,3,10,3,2,2,8,2,10,3,5,2,7
12390,8,1,1,2,2,1,7,12,2,2,7,11,8,2,11,0,20
12391,5,3,6,4,4,2,5,3,6,9,2,2,4,1,6,1,17
12392,11,5,9,7,8,8,8,8,6,3,7,6,9,8,11,9,4
12393,8,3,9,4,7,3,7,7,0,6,13,6,8,0,8,1,1
12394,8,5,7,7,5,6,8,6,2,5,6,7,7,3,10,10,10
12395,8,3,11,4,8,2,7,7,0,8,14,6,8,0,8,1,1
12396,8,2,7,2,5,1,12,3,9,4,13,4,12,1,6,0,8
12397,11,4,3,4,5,1,4,7,8,1,7,6,11,3,8,3,24
12398,8,5,10,7,7,6,8,7,3,5,6,7,6,4,10,11,10
12399,10,3,4,5,3,2,8,6,3,7,10,4,8,1,8,4,5
12400,8,1,0,1,0,0,2,1,6,4,0,3,4,0,8,0,17
12401,8,2,1,4,2,1,7,11,1,7,7,11,8,1,11,2,21
12402,11,5,11,8,8,5,11,7,1,8,10,2,6,4,9,4,10
12403,8,3,6,4,8,4,8,8,5,2,8,8,10,3,9,5,22
12404,11,5,5,6,8,3,6,11,9,4,7,3,8,3,7,6,12
12405,7,4,4,4,6,3,3,8,6,11,7,5,14,0,8,7,19
12406,8,4,4,5,6,2,7,7,14,2,4,6,8,6,8,0,3
12407,7,3,6,5,4,5,9,7,4,3,6,7,7,5,10,7,6
12408,11,5,9,7,6,8,8,8,5,2,6,6,9,7,8,6,4
12409,7,4,4,6,3,3,6,7,2,7,10,7,10,3,8,3,24
12410,9,3,8,5,6,4,7,7,5,8,7,6,9,6,8,6,19
12411,6,5,7,7,6,5,7,5,5,5,9,5,9,3,6,5,11
12412,7,5,9,6,7,4,6,8,3,10,12,7,8,1,9,6,25
12413,9,6,10,6,5,3,7,5,4,4,12,9,12,3,9,6,17
12414,10,3,7,5,5,5,9,7,5,2,7,6,10,5,9,4,4
12415,4,4,5,5,7,6,9,7,4,3,6,7,8,6,11,5,18
12416,4,4,7,4,5,2,4,10,2,9,11,10,5,0,10,3,21
12417,2,5,10,8,8,9,6,7,3,2,8,6,6,3,8,11,5
12418,7,5,10,6,8,6,8,7,6,5,5,9,8,3,9,10,21
12419,8,7,8,10,6,6,9,6,2,5,9,6,8,8,6,2,9
12420,7,2,5,3,3,1,10,6,2,6,12,4,8,1,6,1,8
12421,8,1,5,0,6,0,7,7,4,4,7,6,8,0,8,0,1
12422,8,8,13,8,7,5,7,6,5,5,7,8,8,5,7,3,23
12423,7,4,6,6,4,3,7,7,3,6,10,6,8,3,8,3,15
12424,8,2,4,4,3,2,7,7,2,8,11,6,9,2,8,4,19
12425,8,4,9,5,7,3,7,7,15,2,4,6,8,6,8,0,3
12426,8,2,3,3,2,2,9,6,3,5,10,4,6,2,8,2,2
12427,7,4,7,5,5,3,8,6,2,7,7,6,7,0,9,4,1
12428,10,6,10,9,8,9,8,7,6,6,9,7,6,6,10,9,6
12429,9,5,9,3,12,3,10,7,2,3,11,3,5,3,8,6,8
12430,8,4,7,5,5,4,7,7,5,9,7,7,9,3,8,6,19
12431,7,5,9,7,7,4,8,7,3,6,15,5,8,0,6,1,8
12432,7,3,1,4,3,3,8,6,6,4,6,7,8,7,5,2,9
12433,8,2,3,3,1,1,8,7,7,5,7,6,8,2,8,3,11
12434,8,8,11,7,6,4,7,5,5,4,6,8,8,5,6,3,23
12435,6,7,7,7,5,4,2,10,3,3,11,11,8,7,10,2,16
12436,7,3,6,4,4,2,7,7,7,5,7,5,9,3,8,3,11
12437,8,2,8,3,6,3,7,7,5,7,5,6,7,0,8,8,5
12438,7,4,7,5,5,5,6,9,2,6,10,9,6,5,10,3,13
12439,7,6,10,5,6,3,7,9,4,5,4,5,10,5,10,2,3
12440,8,3,5,5,3,3,7,8,6,7,7,5,8,3,8,3,15
12441,5,5,10,5,5,2,6,9,2,7,12,7,5,2,10,3,0
12442,9,3,2,5,4,3,7,6,6,6,6,6,10,2,9,4,4
12443,8,3,7,4,5,1,7,10,2,2,7,13,8,1,11,0,21
12444,8,1,0,2,1,0,7,7,2,10,9,6,8,0,8,6,25
12445,8,2,4,3,3,1,7,4,1,7,9,3,10,0,6,3,17
12446,8,4,7,5,5,4,7,9,8,4,7,8,8,3,8,3,11
12447,8,5,10,7,8,4,7,7,3,11,11,6,8,1,8,7,25
12448,10,6,9,8,6,6,8,7,1,8,11,5,8,3,8,5,19
12449,8,3,6,4,4,2,7,7,7,5,10,6,8,3,8,3,11
12450,8,3,6,3,4,3,8,8,12,1,7,5,8,3,8,0,15
12451,8,5,8,6,9,7,8,7,6,3,8,8,10,3,9,5,22
12452,8,6,11,8,8,9,6,8,6,7,7,6,10,6,8,4,15
12453,9,4,8,5,6,4,7,7,5,8,5,6,10,1,10,9,5
12454,5,4,6,5,8,6,10,12,5,4,6,7,7,5,10,8,21
12455,9,3,8,5,5,2,10,5,3,1,8,1,9,2,7,2,7
12456,10,2,0,2,1,1,8,6,6,6,6,5,9,1,7,5,4
12457,6,4,7,5,5,2,6,9,7,7,13,8,7,2,11,2,14
12458,7,3,5,5,3,2,5,9,3,4,10,8,8,5,8,0,3
12459,8,5,6,6,8,3,8,7,6,9,4,6,8,0,8,9,5
12460,6,6,10,7,8,5,8,7,8,6,10,5,9,4,9,5,11
12461,12,3,5,4,8,3,12,4,3,5,10,2,7,2,7,5,25
12462,11,4,10,6,7,5,7,8,6,5,8,5,9,3,6,6,12
12463,7,4,9,5,7,6,7,8,6,6,8,7,5,3,8,3,2
12464,7,4,5,5,6,4,8,9,4,4,7,6,8,3,7,8,1
12465,8,5,8,6,9,6,8,7,6,3,9,8,10,3,8,6,22
12466,7,6,8,8,6,5,7,7,8,4,7,6,8,3,8,3,11
12467,8,6,11,6,8,3,4,13,8,1,10,6,3,1,10,4,18
12468,6,2,2,3,3,2,8,7,6,7,6,6,4,2,8,3,2
12469,7,2,6,4,4,2,6,4,2,10,7,1,10,0,7,3,17
12470,7,6,9,8,8,9,7,8,4,4,7,5,7,7,9,6,3
12471,9,2,3,4,1,2,10,6,3,6,10,3,6,2,8,2,2
12472,11,3,7,4,5,3,7,6,7,7,7,4,11,1,8,5,4
12473,8,3,7,3,5,3,8,8,12,1,6,6,8,5,9,0,3
12474,8,1,1,0,2,0,7,7,1,7,7,6,8,0,8,2,1
12475,8,4,6,5,8,2,7,7,5,4,7,6,8,3,8,4,10
12476,10,5,5,5,8,4,6,8,9,7,7,5,7,2,8,9,6
12477,7,2,3,2,2,1,4,8,4,7,10,9,12,1,8,2,14
12478,8,0,0,0,1,0,7,7,4,4,7,6,8,0,8,0,1
12479,7,4,8,6,6,4,4,12,6,4,11,8,3,0,10,4,18
12480,8,2,2,4,3,2,7,11,1,7,7,11,8,1,11,2,21
12481,8,4,10,4,8,2,8,7,6,9,4,6,6,0,8,9,5
12482,9,3,6,4,4,2,6,7,6,6,10,7,10,2,10,4,4
12483,8,2,4,4,3,2,6,4,1,9,7,2,10,0,7,2,17
12484,9,2,6,3,4,2,7,7,9,6,7,6,7,2,8,8,6
12485,8,5,10,6,8,5,5,7,8,7,11,8,13,3,12,5,14
12486,8,2,7,3,4,1,7,7,4,4,7,6,8,3,8,4,10
12487,8,4,11,6,8,2,8,5,3,1,7,0,8,3,7,2,7
12488,6,7,8,7,6,7,4,10,2,3,9,8,8,7,12,2,16
12489,6,7,10,7,7,6,4,10,2,3,9,9,8,7,11,2,16
12490,4,5,11,8,8,11,10,7,3,4,8,4,7,12,6,7,9
12491,6,6,11,7,8,4,7,8,4,8,11,8,7,2,10,5,5
12492,7,2,3,3,2,2,7,7,6,6,7,6,6,5,8,2,2
12493,5,8,11,7,6,4,8,6,4,6,9,6,5,3,10,6,21
12494,9,2,2,3,4,2,8,9,5,2,5,8,10,2,9,5,22
12495,6,6,9,8,7,7,7,8,6,5,6,5,6,4,9,7,6
12496,7,6,11,8,8,6,6,10,1,6,13,7,6,2,10,2,13
12497,9,3,5,5,4,3,9,7,3,5,10,4,6,3,7,4,12
12498,8,4,9,4,7,2,8,9,2,4,13,4,5,1,8,6,8
12499,7,7,7,10,6,10,8,7,5,5,7,5,8,10,9,8,16
12500,5,5,7,7,5,6,6,8,3,4,8,7,9,6,9,5,3
12501,5,5,11,7,8,10,9,6,4,4,6,7,7,8,7,6,23
12502,7,4,6,7,4,3,9,9,2,5,11,3,5,6,9,2,3
12503,8,4,10,6,7,3,7,9,3,2,6,12,8,3,10,0,20
12504,7,4,7,5,5,4,8,8,4,5,10,6,4,3,8,3,2
12505,9,3,6,5,4,2,11,3,2,2,9,2,9,2,6,3,7
12506,8,2,1,3,2,2,7,7,6,6,7,6,9,3,9,3,15
12507,7,2,3,3,2,1,6,11,3,5,12,7,4,1,9,1,13
12508,8,3,9,5,6,4,12,2,2,2,10,2,9,2,6,3,7
12509,8,4,10,6,8,4,8,6,9,5,7,5,8,3,8,3,11
12510,7,2,7,3,5,2,7,9,0,6,13,6,7,0,8,1,1
12511,8,2,4,4,3,2,8,7,4,6,10,4,6,2,8,3,2
12512,4,5,6,6,4,3,3,10,2,7,11,11,6,1,10,2,21
12513,7,6,9,6,4,3,5,9,4,6,9,7,9,5,7,3,15
12514,10,5,9,7,6,5,9,6,1,6,10,4,8,3,8,4,24
12515,8,7,11,10,8,6,8,6,2,7,10,4,9,5,6,5,24
12516,8,0,6,0,4,0,7,7,5,3,7,6,8,0,8,0,1
12517,9,3,6,4,4,3,9,4,1,6,9,2,9,1,6,2,17
12518,12,5,10,5,5,3,12,4,3,5,11,2,7,4,7,3,2
12519,9,7,10,9,8,8,8,3,8,4,6,6,8,4,8,6,22
12520,8,2,0,2,1,1,7,7,12,1,5,6,8,5,8,0,3
12521,9,6,9,6,11,6,7,7,8,5,9,8,8,4,9,7,22
12522,8,3,7,5,5,2,6,4,1,9,8,2,11,0,8,2,17
12523,8,3,1,4,2,2,7,8,7,5,7,7,8,2,8,3,11
12524,7,2,3,2,1,1,5,11,4,4,10,8,5,1,9,3,13
12525,8,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,21
12526,11,2,1,2,1,0,5,7,8,1,7,6,11,3,8,2,24
12527,7,1,9,2,6,3,8,7,0,7,7,6,7,0,8,2,1
12528,8,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,1
12529,10,2,4,3,3,2,6,7,5,5,9,7,10,2,9,4,4
12530,6,3,3,5,1,2,6,7,3,6,10,9,9,3,8,3,15
12531,10,2,5,3,7,4,8,6,7,3,7,5,11,2,9,4,22
12532,8,4,8,6,6,3,4,8,7,7,9,11,11,3,9,0,23
12533,7,2,6,4,4,3,7,7,5,6,7,6,5,3,8,3,2
12534,6,5,11,7,8,11,8,8,5,5,7,6,6,7,8,8,2
12535,8,3,6,5,4,5,7,7,6,4,7,5,8,5,9,6,9
12536,6,3,1,4,3,2,7,8,3,9,6,6,7,3,9,6,10
12537,8,5,9,7,6,7,7,7,2,4,9,8,9,7,6,2,9
12538,10,4,9,5,7,5,8,6,7,7,6,6,6,2,8,7,6
12539,11,3,8,4,5,2,5,11,8,3,7,3,8,3,7,6,12
12540,8,2,6,3,4,3,8,7,7,6,7,8,9,2,10,8,5
12541,8,4,10,7,7,2,8,7,3,0,7,0,8,3,7,2,7
12542,8,3,8,4,6,2,13,3,6,4,13,3,11,0,7,0,8
12543,8,4,9,4,7,3,6,7,11,9,6,5,6,3,8,4,2
12544,8,3,10,5,7,3,7,10,1,7,6,12,8,1,11,2,21
12545,11,3,8,5,6,2,7,5,7,8,6,5,10,1,8,6,4
12546,6,5,7,7,5,4,3,9,3,6,10,11,11,3,8,3,24
12547,8,3,8,4,6,2,7,7,4,14,9,6,8,0,8,8,25
12548,9,3,7,5,5,2,6,11,4,4,13,5,2,0,10,3,18
12549,10,5,8,7,6,6,9,7,4,5,10,4,6,3,7,4,12
12550,8,4,5,5,6,5,7,9,4,4,7,6,7,4,9,8,13
12551,11,4,8,5,6,2,8,7,8,8,6,6,9,2,7,6,4
12552,10,5,7,6,8,5,9,8,7,2,4,7,10,3,8,6,22
12553,10,4,7,6,5,5,8,5,6,3,7,6,9,4,8,8,19
12554,4,8,11,7,6,3,5,10,3,9,13,7,5,2,9,3,0
12555,8,5,11,6,8,4,7,7,12,2,7,9,8,9,6,0,9
12556,10,9,15,7,9,5,7,7,5,5,10,6,8,6,6,9,6
12557,10,2,2,3,3,2,8,8,6,2,5,6,9,2,9,5,22
12558,9,5,9,4,4,2,7,8,4,7,9,6,9,1,9,7,19
12559,8,3,6,4,4,2,7,7,4,14,9,6,8,0,8,8,25
12560,10,5,10,7,8,8,7,9,6,4,8,8,7,10,9,4,16
12561,9,3,4,5,3,2,8,7,4,9,6,6,9,4,7,7,10
12562,8,9,15,7,8,4,8,6,5,6,8,3,8,6,9,5,11
12563,6,7,7,7,5,5,4,11,3,3,9,9,7,7,11,2,16
12564,10,7,11,9,8,5,8,6,3,10,12,4,10,2,9,6,25
12565,7,10,10,8,14,6,9,6,5,5,4,12,6,5,10,6,21
